7520-258954-0006 	 0.17,0.18 0.19,0.55 0.56,1.79 1.80,1.81 1.82,2.16 2.17,2.80 2.81,3.58 3.60,3.67 3.68,4.32 4.33,4.34 4.36,4.40 4.90,5.94 5.95,5.97 5.98,6.25 6.27,6.74 6.75,7.27 7.34,7.37 8.08,8.11 8.12,8.22 8.27,8.49 8.50,8.51 8.52,8.67 8.68,8.71 8.76,9.15 9.16,10.12 10.13,10.15 10.47,11.40 11.42,11.49 11.91,11.94 11.96,12.50 12.52,12.56 12.59,13.87 13.88,14.22 14.24,14.26
2823-160953-0003 	 0.13,0.19 0.25,0.28 0.29,0.32 0.36,0.88 0.90,1.01 1.04,1.08 1.09,1.36 1.37,1.48 1.51,1.84 2.35,2.50 2.52,2.79 2.80,2.94 3.04,3.25 3.28,3.45 3.48,4.01 4.02,4.75 4.76,4.77 4.79,4.85 4.91,5.33 5.34,5.35 5.36,5.46 5.47,5.52 5.85,6.00 6.01,6.36 6.39,7.25 7.28,7.47 7.49,7.59 7.63,7.64 7.73,7.91 7.93,8.01 8.44,9.33 9.83,10.55 10.61,10.78 10.84,11.23 11.24,11.26 11.53,11.64 11.65,11.89 12.19,12.74 12.75,12.91 12.97,13.08 13.17,13.44 13.45,13.49 13.50,13.51 13.64,13.66 13.69,13.70 13.73,13.74 13.87,13.88 14.00,14.02 14.08,14.09 14.17,14.85
6853-12339-0106 	 0.32,0.82 0.83,1.89 1.91,1.97 1.98,2.82 3.13,3.34 3.42,4.05 4.13,4.30 4.31,4.32 4.37,4.63 5.61,6.02 6.03,6.29 6.37,6.63 6.69,6.70 6.72,7.13 7.67,7.74 7.87,9.27 9.28,9.74 9.80,10.31 10.32,10.34 10.97,11.24 11.25,11.60 11.71,11.94 11.96,11.97 12.08,12.36 12.43,12.48 12.50,13.95
8321-274737-0004 	 0.10,0.15 0.20,0.29 0.31,0.44 0.45,0.56 0.61,0.98 0.99,1.03 1.05,1.06 1.07,1.14 1.16,1.17 1.18,1.23 1.24,1.25 1.26,2.09 2.56,2.72 2.73,2.82 2.83,3.18 3.22,3.73 3.74,3.96 3.97,3.98 3.99,4.00 4.02,4.24 4.25,4.36 4.62,4.63 4.64,4.80 4.81,4.94 4.96,4.97 4.98,4.99 5.02,5.48 5.49,5.74 5.75,5.90 5.91,6.06 6.11,6.48 6.53,6.64 6.69,6.78 6.85,6.86 7.10,7.11 7.12,7.69 7.70,7.72 7.73,7.74 7.76,7.86 7.88,7.91 7.92,8.13 8.24,8.25 8.26,8.29 8.32,8.64 8.65,9.15 9.19,9.35 9.36,10.67 10.68,10.76 10.77,11.02 11.04,11.05 11.06,11.24 11.25,11.26 11.28,11.30 11.31,11.34 11.45,11.49 11.77,12.33 12.37,12.50 12.51,12.53 12.54,12.69 12.70,13.26 13.27,13.69
6308-68359-0039 	 0.01,0.02 0.24,0.49 0.50,0.66 0.77,1.34 1.35,1.46 1.47,1.91 1.92,2.00 2.01,2.02 2.06,2.08 2.10,2.11 2.13,2.30 2.31,2.46 2.50,2.97 2.98,3.26 3.31,3.49 3.50,3.51 3.52,3.53 3.64,3.65 3.66,3.67 3.69,3.73 3.76,3.88 3.90,4.40 4.48,5.00 5.02,5.04 5.05,5.06 6.26,6.30 6.37,6.74 6.75,6.76 6.80,6.82 6.83,7.26 7.27,7.68 7.71,7.97 7.99,10.73 10.74,11.03 11.06,11.08 11.10,11.11 11.12,11.13 11.15,11.16 11.17,11.19 11.20,11.22 11.25,11.27 11.28,11.39 11.41,11.42 11.43,12.02 12.14,12.15 12.16,13.33 13.35,13.36 13.38,13.63 13.66,13.67 13.68,13.92 13.96,14.11 14.12,14.29 14.30,15.74 15.80,15.81
7746-104993-0065 	 0.11,0.13 0.35,1.23 1.26,1.35 1.36,1.37 1.49,3.00 3.01,3.56 3.57,4.27 4.28,4.31 4.41,4.42 4.48,4.56 4.60,5.47 5.49,5.70 5.71,5.95 6.14,6.19 6.39,6.40 6.41,6.45 6.78,6.79 6.80,7.46 7.55,7.56 7.58,7.59 7.65,7.66 7.67,7.68 7.70,7.74 7.76,7.91 7.92,8.22 8.23,9.48 9.54,9.56 9.57,9.58 9.79,10.32 10.34,10.37 10.39,10.92 10.93,10.94 10.95,11.02 11.04,11.05 11.10,11.76 11.77,12.19 12.31,12.32 12.35,12.36 12.37,12.38 12.63,12.66 12.72,12.73 12.74,12.76 12.78,12.79 12.82,12.86 12.87,12.88 12.89,12.95 12.96,13.55 13.63,13.70 13.71,13.72 13.74,13.79 13.81,14.10 14.14,14.15 14.21,14.31 14.34,14.52 14.55,14.59 14.60,14.61 14.63,14.71 14.78,15.05 15.06,15.14 15.15,15.28 15.29,15.56 15.57,16.10 16.11,16.12
1289-288044-0019 	 0.10,0.12 0.26,0.27 0.33,0.62 0.63,0.64 0.69,1.01 1.27,1.33 1.53,2.04 2.06,2.72 2.74,2.91 2.92,3.59 3.66,3.69 3.84,4.41 4.45,5.33 5.34,5.35 5.36,6.19 6.83,6.89 8.03,8.09 8.11,8.62 8.63,8.64 8.65,9.62 9.63,10.01 10.02,10.07 10.12,10.37 10.86,11.02 11.03,11.31 11.33,12.73 12.74,12.84 12.87,13.56 13.58,13.89 13.90,13.91 13.92,14.30 14.31,14.32 14.34,14.36
2162-181961-0022 	 0.33,0.35 0.37,0.80 0.84,1.37 1.39,1.41 1.43,1.84 1.85,1.92 1.93,2.11 2.12,2.25 2.26,2.43 2.87,2.88 2.89,2.90 2.91,2.92 2.98,3.00 3.45,3.46 3.47,3.48 3.70,4.11 4.12,4.37 4.39,4.69 4.71,5.86 5.87,5.90 5.93,6.19 6.25,6.37 6.44,6.70 6.71,6.82 6.83,7.03 7.04,7.10 7.11,7.30 7.35,7.42 8.09,8.28 8.30,9.60 9.91,10.07 10.09,10.10 10.11,10.13 10.14,10.31 10.32,10.54 10.55,11.02 11.03,11.40 11.41,11.61 11.66,11.92 11.95,12.12
1509-145699-0014 	 0.25,0.38 0.40,1.29 1.30,1.31 1.33,1.61 1.62,1.70 1.72,1.77 1.84,1.88 1.89,1.90 1.91,1.92 2.11,2.14 2.15,2.16 2.18,2.52 2.53,3.01 3.08,3.31 3.32,3.80 3.81,4.05 4.38,5.39 5.41,5.84 5.91,6.25 6.31,6.32 6.60,6.78 6.79,7.01 7.02,7.04 7.05,7.32 7.39,7.93 8.57,9.18 9.23,9.36 9.37,9.40 9.51,9.73 9.78,9.99 10.09,10.12 10.13,10.55 10.56,10.57 10.58,10.65 10.67,11.08 11.11,11.60 11.61,11.68 11.69,11.70 11.71,11.72 11.73,11.92 11.93,12.35 12.36,12.79 12.80,13.28 13.65,13.69 13.70,13.95 13.97,14.01 14.02,14.46 14.55,15.08 15.14,15.38 15.40,15.41 15.44,15.50 15.52,15.57
3143-160993-0028 	 0.14,0.15 0.16,0.47 0.48,1.09 1.10,1.48 1.51,1.84 1.86,1.98 1.99,2.02 2.03,2.04 2.05,2.83 2.85,3.04 3.05,3.07 3.80,3.88 3.89,3.92 3.97,4.35 4.36,4.86 4.89,5.09 5.16,5.19 5.20,5.73 5.74,5.75 5.78,5.79 5.81,6.19 6.20,6.24 6.25,6.57 7.28,8.10 8.12,8.26 8.31,8.32 8.33,8.93 8.94,9.41 9.42,9.71 9.72,10.12 10.13,10.14 10.18,10.19 10.20,10.21 10.24,10.56 10.93,10.96 10.99,11.10 11.11,11.68 11.79,11.80 11.82,12.28 12.29,12.43 12.44,12.51 12.53,12.75 12.78,12.83 12.84,12.95 13.04,13.48 13.52,14.43 14.44,14.45 14.47,14.52
2671-157948-0021 	 0.02,0.09 0.31,0.36 0.41,0.71 0.72,0.95 0.97,0.98 1.00,1.34 1.37,1.69 1.70,1.94 1.95,2.41 2.42,2.60 2.63,3.12 3.23,3.24 3.56,3.59 3.73,3.75 3.82,5.15 5.24,5.99 6.08,6.37 6.40,6.42 6.43,7.00 7.01,7.03 7.04,7.26 7.29,7.87 7.91,8.03 8.08,8.09 8.10,8.71 8.75,8.97 8.99,9.98 9.99,10.11 10.17,10.25 10.49,10.50 10.53,11.28 11.29,11.39 11.40,12.18 12.19,12.20 12.21,12.33 12.34,12.61 12.62,12.67 12.75,12.88 13.00,13.01 13.05,13.83 13.85,14.67 14.68,14.70 14.71,15.01
5060-15562-0006 	 0.02,0.06 0.13,0.44 0.47,0.50 0.51,0.52 0.55,0.70 0.71,0.75 0.77,1.69 1.70,1.83 1.87,2.29 2.30,2.31 2.33,2.89 3.05,3.06 3.16,3.17 3.20,3.22 3.24,3.29 3.31,3.81 3.82,4.79 4.80,4.85 4.90,5.56 5.57,5.66 5.67,5.74 5.79,6.39 6.40,6.41 6.42,6.96 6.97,7.71 7.72,7.76 7.86,7.91 7.96,7.99 8.04,8.05 8.11,8.15 8.27,8.30 8.34,8.72 8.73,10.04 10.05,10.29 10.30,10.32 10.33,10.34 10.36,10.43 10.45,10.51 10.54,10.92 10.93,11.39 11.40,11.41 11.42,11.78 11.83,11.84 11.85,12.44 12.45,12.73 12.74,12.87 12.91,12.95 12.96,12.97 12.98,12.99
6426-64290-0042 	 0.04,0.11 0.18,0.19 0.20,1.53 1.60,2.15 2.16,3.67 3.68,4.84 4.86,4.92 5.03,7.38 7.45,8.05 8.06,8.08 8.09,8.61 8.62,8.65 8.66,8.74 8.75,9.81 9.83,10.59 10.60,10.61 10.62,10.68 10.78,10.86 10.88,11.51 11.55,11.60 11.61,11.65 11.69,12.52 12.54,12.55 12.56,12.61 12.62,12.67 12.76,14.23 14.25,14.71
23-124439-0028 	 0.14,0.25 0.27,0.50 0.56,0.88 0.90,1.38 1.39,1.40 1.41,1.51 1.53,1.62 1.65,1.84 1.85,1.86 1.88,1.89 2.00,2.45 2.46,2.91 2.94,2.97 2.98,3.09 3.12,3.36 3.44,3.50 3.60,3.69 3.71,3.92 3.93,4.10 4.17,4.21 4.23,4.27 4.30,4.46 4.48,4.49 4.53,4.54 4.63,4.65 4.66,4.67 4.71,4.79 4.82,4.85 4.86,4.87 6.09,6.18 6.19,6.20 6.25,6.47 6.50,6.87 6.88,7.35 7.43,7.78 7.81,7.89 8.05,8.10 8.11,8.59 8.60,8.67 8.68,8.69 8.71,9.25 9.26,9.31 9.32,10.56 10.58,10.59 10.60,10.72 10.76,10.85 10.86,10.89 10.90,11.04 11.06,11.16 11.18,11.40 11.41,11.43 11.44,11.47 11.49,12.05 12.06,12.85 12.86,12.87 12.89,12.90 12.91,13.15 13.18,13.22 13.25,13.29 13.30,13.31
6254-61739-0020 	 0.26,0.36 0.43,0.64 0.65,5.45 5.50,5.56 5.76,6.62 6.63,8.63 8.68,8.74 8.90,9.04 9.17,11.35 11.38,11.45 11.66,15.31 15.35,15.38 15.39,15.47
7746-104993-0058 	 0.24,0.39 0.40,0.71 0.72,1.26 1.27,1.84 2.05,2.12 2.16,2.50 2.52,2.88 2.89,2.91 2.92,3.74 3.75,3.96 3.97,4.85 4.86,4.91 4.93,4.95 4.96,5.03 5.41,6.25 6.26,6.77 6.78,7.12 7.16,7.81 7.82,8.60 8.66,8.68 8.69,9.10 9.11,9.16 9.17,9.56 9.72,10.42 10.43,10.45 10.46,10.47 10.48,10.77 10.85,10.87 10.93,10.94 10.96,10.97 11.02,11.06 11.12,11.16 11.18,11.22 11.27,12.05 12.06,12.10 12.11,12.13 12.14,12.15 12.17,12.63 12.64,12.77 12.86,14.39 14.40,14.47 14.49,14.54 14.55,14.57 14.58,14.59 14.63,14.65 14.67,14.72 14.86,14.88 14.89,14.93
3009-10327-0067 	 0.14,0.15 0.22,0.34 0.35,1.01 1.02,1.20 1.28,1.64 1.65,1.90 1.95,2.23 2.29,2.53 2.61,3.11 3.12,3.14 3.15,3.44 3.69,3.70 3.72,3.73 3.76,4.07 4.11,4.34 4.37,5.18 5.20,5.23 5.54,5.55 5.60,6.49 6.50,6.51 6.54,6.76 6.78,6.96 6.97,7.02 7.03,7.07 7.10,7.17 7.39,7.40 7.41,7.44 7.47,7.96 7.97,8.00 8.01,8.11 8.25,8.65 8.66,8.88 8.89,9.13 9.15,9.19 9.22,9.23 9.58,9.63 9.65,9.69 10.13,10.14 10.20,10.77 10.79,11.37 11.38,11.48 11.51,12.02 12.04,12.11 12.12,12.13 12.15,12.37 12.39,12.68 12.71,12.88 12.92,13.06 13.11,13.90 14.28,14.49 14.52,14.79 14.91,15.30 15.31,15.44 15.45,15.46 15.48,15.49
886-123274-0020 	 0.01,0.04 0.06,0.07 0.08,0.09 0.10,0.11 0.12,0.14 0.17,0.19 0.30,0.39 0.41,0.79 0.80,1.99 2.02,2.29 2.34,3.76 3.80,3.81 3.82,3.83 3.86,4.19 4.21,4.22 4.23,4.27 4.39,4.41 4.46,4.51 4.53,4.57 4.85,4.87 5.01,6.70 6.71,7.14 7.15,7.20 7.22,7.28 7.44,7.72 7.75,7.81 7.88,7.89 7.90,7.93 7.94,7.96 8.02,8.60 8.64,8.67 8.68,8.71 8.72,8.73 8.80,9.70 9.72,9.93 9.97,10.25 10.26,10.46 10.47,10.49 10.50,10.51 10.52,11.39 11.46,11.91 12.03,12.05 12.21,12.29 12.35,12.40
8867-294715-0026 	 0.23,0.70 0.71,1.24 1.26,1.50 1.51,1.84 1.89,2.02 2.03,2.70 2.71,3.00 3.09,3.44 3.46,3.97 4.11,4.50 4.54,4.55 4.56,4.57 4.58,4.93 4.94,5.06 5.08,5.23 5.25,5.76 5.80,6.20 6.46,6.47 6.52,6.53 7.18,7.20 7.49,8.30 8.31,9.33 9.39,9.69 9.90,10.57 10.61,10.80 11.17,11.19 11.31,11.35 11.38,12.00 12.12,12.15 12.16,12.17 12.24,12.44 12.45,12.47 12.50,12.86 12.89,13.32
8321-274737-0032 	 0.04,0.05 0.29,1.13 1.14,1.16 1.17,1.18 1.19,1.42 1.55,1.71 1.72,2.11 2.12,2.66 2.67,3.40 3.42,3.66 3.70,3.73 3.79,4.26 4.28,4.29 4.30,4.80 4.81,4.85 4.91,5.01 5.04,5.23 5.24,5.27 5.54,6.33 6.36,6.65 6.67,6.87 6.88,7.19 7.22,7.80 7.81,7.94 8.20,8.22 8.46,8.47 8.58,8.65 8.67,8.72 8.73,8.92 8.93,9.33 9.36,9.70 9.72,9.85 9.87,9.88 9.89,10.01 10.02,10.18 10.19,10.22 10.37,10.40
6724-73990-0026 	 0.17,0.79 0.80,0.82 0.83,1.67 1.73,1.89 1.90,2.16 2.33,2.40 2.78,4.42 4.45,5.37 5.43,5.86 6.13,6.45 6.64,7.92 8.22,8.29 8.66,9.49 9.53,9.66 9.67,9.69 9.77,9.98 10.03,10.30 10.33,11.34 11.35,11.75 11.77,11.85 12.14,12.22 12.24,12.25 12.26,12.89 12.90,13.32 13.33,13.34 13.35,13.46 13.47,13.61 13.62,14.09 14.10,14.41 14.42,14.55 14.56,14.57 14.62,14.63
451-126826-0028 	 0.04,0.05 0.06,0.17 0.18,0.33 0.35,0.60 0.62,0.74 0.76,1.33 1.34,1.35 1.46,1.51 1.58,1.59 1.60,1.69 1.81,1.86 1.91,1.97 1.98,1.99 2.11,2.19 2.20,2.33 2.34,2.36 2.37,2.83 2.88,3.08 3.12,3.19 3.33,3.87 3.88,4.29 4.30,4.64 4.70,4.92 5.05,5.09 5.10,5.11 5.13,5.18 5.30,5.31 5.32,5.54 5.57,6.10 6.14,6.66 6.67,6.91 6.94,7.08 7.09,7.11 7.17,7.48 7.49,7.50 7.51,7.81 7.83,8.14 8.43,8.74 8.75,8.76 8.79,8.87 8.88,9.15 9.18,9.41 9.42,9.84 9.85,9.99 10.01,10.02 10.04,10.19 10.32,10.33 10.62,10.92 10.96,11.53 11.58,12.07 12.08,12.12 12.18,12.84 12.93,13.11 13.12,13.13 13.15,13.23 13.24,13.35 13.40,13.89 13.92,13.93 14.03,14.07 14.08,14.09 14.19,14.20 14.21,14.27 14.28,14.68 14.69,15.10 15.11,15.35
5412-39899-0054 	 0.12,0.14 0.23,0.26 0.27,0.28 0.29,0.82 0.83,1.14 1.16,1.17 1.18,1.19 1.69,1.74 1.78,1.80 2.01,2.47 2.48,3.65 3.68,4.06 4.10,5.06 5.08,5.09 5.17,5.38 5.69,5.71 5.88,5.93 5.95,5.96 5.98,6.00 6.40,7.48 7.57,7.63 7.84,8.45 8.70,9.18 9.19,9.50 9.62,10.25 10.26,10.28 10.41,11.59 11.61,11.64 12.45,12.87 12.88,13.54 13.55,13.57 13.79,14.64 14.65,14.68
1401-146770-0023 	 0.22,0.95 0.96,1.25 1.30,1.32 1.34,1.86 1.89,2.36 2.38,3.26 3.30,3.68 3.71,3.94 3.95,4.19 4.20,4.62 4.64,4.93 4.94,6.19 6.26,6.38 6.40,6.41 6.42,6.43 7.33,8.17 8.19,9.79 9.80,10.04 10.05,10.86 10.88,11.51 12.18,12.91 12.92,13.04 13.05,13.06 13.07,14.34
1665-136991-0002 	 0.04,0.09 0.14,0.47 0.48,0.70 0.73,0.77 0.79,2.41 2.42,3.01 3.02,3.03 3.04,3.05 3.23,4.23 4.24,4.36 4.39,4.70 4.76,5.52 5.56,5.80 5.84,6.18 6.19,6.22 6.23,6.25 6.27,6.65 6.67,6.94 6.95,6.96 6.97,7.30 7.31,7.50 7.72,7.98 8.00,8.49 8.52,8.53 8.54,8.82 8.84,9.34 9.40,9.93 9.99,10.45 10.51,10.56 10.59,10.60 10.61,11.07 11.08,11.31 11.32,11.35 11.36,11.41 11.77,11.82 11.86,12.08 12.10,12.32 12.33,12.34 12.35,12.65 12.66,12.93 12.98,12.99 13.00,13.24 13.28,13.96 13.97,14.24 14.35,14.76 14.78,14.79
3307-145138-0029 	 0.34,0.36 0.42,1.21 1.22,1.39 1.42,1.81 1.84,2.34 2.35,2.95 3.63,4.18 4.19,4.20 4.21,5.22 5.27,5.47 5.48,5.57 6.02,6.50 6.51,7.59 7.61,7.71 8.14,8.80 9.39,9.43 9.46,9.48 9.51,10.71 11.01,11.71 11.72,12.02 12.03,12.04 12.60,12.64 12.91,12.92 12.93,13.03 13.04,13.05 13.06,13.07 13.10,14.36
373-130974-0019 	 0.27,0.56 0.57,1.91 1.93,2.62 3.02,3.29 3.30,3.42 3.45,3.55 3.62,3.95 3.97,3.98 3.99,4.15 4.17,4.43 4.44,4.69 4.70,5.64 5.70,6.49 6.50,6.79 6.81,7.06 7.07,7.09 7.10,7.13 7.15,7.26 8.20,8.91 8.92,9.11 9.13,10.69 11.06,11.21 11.23,11.88 11.90,12.33 12.39,14.44
8273-283130-0007 	 0.43,0.89 0.90,2.70 2.71,2.75 2.79,3.38 3.42,3.84 3.85,4.55 4.62,4.63 4.67,4.70 5.00,6.07 6.09,6.11 6.34,6.53 6.54,7.09 7.11,7.12 7.15,7.28 7.30,8.64 9.51,10.72 10.73,10.74
104-132091-0041 	 0.53,1.40 1.41,1.47 1.92,2.26 2.28,2.92 3.65,4.20 4.21,4.35 4.40,4.46 4.48,4.78 5.57,5.75 5.78,5.98 6.02,6.18 6.22,6.87 6.88,7.02 7.04,7.37 7.38,7.42 7.43,7.52 7.53,7.70 7.75,8.03 8.05,8.18 8.19,8.41 8.44,8.45 8.46,8.47 8.48,8.50 8.51,8.58 10.74,11.06 11.08,11.28 11.35,11.36 11.37,11.43 11.44,11.45 11.48,11.65 11.66,11.69 11.70,11.79 11.80,11.81 11.82,11.97 11.98,11.99 12.00,12.22 12.23,12.63 12.64,12.72 12.75,12.87 12.88,12.97 12.98,13.13 13.58,14.47 14.49,14.60 14.61,15.00
380-129066-0020 	 0.24,0.71 0.76,1.14 1.15,1.20 1.28,1.88 1.89,1.90 1.99,2.00 2.01,2.37 2.38,2.53 2.54,2.58 2.66,2.67 2.68,2.69 2.71,2.75 2.76,2.78 2.79,2.80 2.83,2.96 2.97,2.98 3.17,3.43 3.45,3.47 3.48,3.50 3.51,4.02 4.03,4.06 4.07,4.51 4.54,4.67 4.68,5.07 5.08,5.40 5.41,5.52 5.55,5.56 5.57,5.89 5.92,6.14 6.15,6.75 6.76,6.78 6.80,6.86 6.87,6.88 6.89,6.90 6.91,7.58 7.59,7.68 7.72,7.75 7.76,7.79 7.95,8.01 8.40,8.41 8.43,8.44 9.57,9.84 9.85,9.86 9.87,9.88 9.91,10.08 10.09,11.24 11.25,11.26 11.27,11.59 11.60,11.85 11.86,11.92 12.16,12.83 12.84,12.89 12.90,13.07 13.09,13.82 13.84,14.12 14.22,14.29 14.32,14.33 14.34,14.39
7957-39967-0007 	 0.13,0.27 0.33,1.18 1.21,1.64 1.65,3.02 3.06,3.10 3.11,3.16 3.56,3.58 3.78,3.83 3.84,3.85 3.86,4.00 4.02,4.58 4.59,4.77 4.85,5.30 5.32,6.39 6.40,6.54 6.55,6.80 7.37,7.46 7.47,8.04 8.05,8.27 8.28,8.83 8.88,9.41 9.48,9.49 9.64,9.65 9.66,10.77 10.83,11.52 11.57,11.90 11.91,11.95 12.08,12.09 12.23,13.58 13.63,13.64 13.88,14.08 14.10,14.64 14.65,14.69 14.71,14.96 15.00,15.28 15.29,15.31
6945-60535-0117 	 0.04,0.05 0.06,0.07 0.08,0.10 0.12,0.23 0.24,0.26 0.29,0.38 0.40,1.20 1.25,1.52 1.53,2.61 2.62,2.63 2.65,2.66 2.67,2.94 3.14,3.15 3.16,3.21 3.22,3.50 3.51,4.23 4.25,4.72 4.85,4.86 4.87,4.94 4.96,5.02 5.03,5.04 5.05,5.43 5.44,5.97 5.98,6.63 6.64,7.95 7.96,8.42 8.46,8.47 8.50,8.51 8.52,8.80 8.81,8.96 9.02,10.69 10.70,11.01 11.02,11.03 11.04,11.16 11.17,11.18 11.19,11.22 11.23,11.27 11.28,11.30 11.35,12.56 12.58,12.74 12.75,12.76 12.77,12.78 12.79,13.48 13.49,14.32 14.33,14.36 14.37,14.69 14.97,15.00
328-129766-0007 	 0.54,0.62 0.65,0.66 0.69,0.99 1.10,1.60 1.61,1.78 1.83,1.94 2.08,2.18 2.23,2.58 2.59,2.81 2.82,2.98 3.40,3.71 3.76,4.12 4.13,4.21 4.22,4.37 4.44,4.51 4.52,4.74 4.76,4.84 4.87,5.00 5.03,5.07 5.09,5.14 5.19,5.25 5.31,5.36 5.39,5.40 6.27,6.33 6.61,6.62 6.69,6.99 7.01,7.23 7.24,7.25 7.27,7.86 7.91,7.96 7.97,7.98 8.00,8.60 8.71,8.77 9.09,9.67 9.68,9.82 9.84,9.93 9.94,10.53 10.54,10.55 10.56,10.58 10.60,10.61 10.62,10.63 10.68,10.88 11.00,11.04 11.17,11.45 11.51,11.90 11.92,11.93 11.94,11.95 11.96,11.97 11.99,12.09 12.10,12.23 12.26,12.45 12.47,12.52 12.53,12.61 12.62,12.64 12.69,12.71
8367-279366-0032 	 0.23,3.34 3.35,4.54 4.59,4.60 4.62,4.63 4.72,4.74 5.02,6.59 6.60,6.63 6.64,7.51 7.55,7.80 7.82,7.83 7.86,7.89 7.90,9.84 10.20,11.77 11.78,11.79 11.83,13.19 13.21,13.23 13.24,13.27 13.42,15.41
298-126791-0043 	 0.04,0.07 0.12,0.82 0.83,0.84 0.93,1.56 1.57,1.58 1.65,1.70 1.72,2.37 2.38,2.43 2.46,2.57 2.60,2.89 2.90,3.01 3.11,3.26 3.27,3.28 3.30,4.12 4.15,4.25 4.26,4.38 4.39,4.40 4.41,4.51 4.53,4.55 4.61,5.29 5.30,5.32 5.34,5.83 5.85,6.11 6.12,6.81 6.82,6.92 6.94,6.95 6.96,6.97 6.98,6.99 7.34,7.80 7.84,7.93 7.94,8.84 8.85,8.86 8.89,8.96 9.00,9.13 9.14,9.17 9.18,9.21 9.33,9.40 9.52,10.17 10.24,10.98 10.99,11.13 11.14,11.53 11.55,11.87 11.91,12.04 12.06,12.15 12.17,12.26 12.30,12.32 12.52,12.53 12.68,12.69 12.71,12.88 12.90,12.91 12.92,13.52 13.54,13.81 13.83,13.96 13.98,13.99 14.00,14.08 14.12,14.25 14.27,14.28 14.32,14.56 14.57,14.58 14.60,14.78 14.79,15.15
1868-145473-0025 	 0.47,1.69 1.70,1.92 1.94,1.97 1.98,1.99 2.00,2.42 2.44,2.98 2.99,3.42 3.43,4.48 4.50,5.14 5.19,5.71 5.81,5.99 6.01,6.02 6.07,6.30 6.31,6.33 6.78,6.79 6.80,6.81 6.82,6.83 6.84,6.85 6.88,7.37 7.38,9.10 9.11,9.34 9.35,9.36 9.90,9.93 9.97,11.68 11.69,11.70 11.71,11.95 11.99,12.24
2346-152201-0008 	 0.01,0.13 0.15,1.20 1.22,1.60 1.61,1.63 1.72,1.76 1.83,1.99 2.13,2.58 2.72,3.14 3.15,3.75 3.92,4.57 6.11,6.98 7.00,7.20 7.25,7.46 7.48,8.25 8.28,8.37 8.41,8.54 8.58,8.83 8.84,8.85 8.87,8.88 8.91,9.06 9.11,9.56 9.60,9.62 9.69,9.84 9.86,9.99 10.09,10.14 10.16,10.18 10.21,10.22 10.27,11.31 11.33,12.15 12.16,12.37 12.41,12.43 12.44,12.56 12.62,12.76 12.78,12.85
6426-64290-0033 	 0.16,0.79 0.80,1.51 1.57,2.98 2.99,3.00 3.36,3.40 3.41,4.24 4.25,7.87 7.92,8.20 8.22,8.25 8.27,8.28 8.29,8.30 8.37,8.38 8.66,10.26 10.27,10.94 10.95,11.05 11.06,11.90
551-132996-0006 	 0.40,0.41 0.51,0.66 0.67,0.75 0.77,0.78 0.79,0.93 0.95,1.07 1.08,1.09 1.10,1.34 1.35,1.41 1.44,1.45 1.49,1.79 1.85,2.15 2.49,2.67 2.79,3.22 3.26,3.55 3.60,4.00 4.16,4.17 4.54,4.58 4.59,4.69 4.70,4.72 4.73,4.97 5.00,5.01 5.02,5.25 5.31,5.68 5.69,6.27 6.34,7.03 7.12,7.13 7.14,7.33 7.38,7.39 7.42,7.43 7.46,8.28 8.29,8.83 8.85,9.34 9.41,9.42 9.43,9.45 9.46,9.65 9.67,9.89 9.90,10.26 10.31,10.37 10.56,10.60 11.34,11.54 11.55,12.33 12.47,13.02 13.03,13.04 13.07,13.08 13.17,13.19 13.21,13.48 13.54,13.55 13.63,13.71 13.72,13.89 13.90,14.74 14.77,14.95 14.96,14.97 15.04,15.05 15.06,15.50 15.51,15.52 15.53,15.93 15.95,16.02 16.04,16.11
2162-181961-0040 	 0.01,0.05 0.30,0.36 0.40,0.47 0.48,0.56 0.57,0.91 0.94,0.95 0.96,1.18 1.19,1.20 1.22,1.83 1.84,1.87 1.92,1.99 2.20,2.26 2.29,2.38 2.39,2.41 2.44,2.45 2.48,2.71 2.88,2.91 3.60,3.63 3.92,4.08 4.09,4.12 4.13,4.41 4.43,4.56 4.61,4.62 4.63,4.82 4.83,4.86 4.87,5.05 5.06,5.16 5.17,5.30 6.69,6.75 7.16,7.54 7.56,7.82 7.83,7.84 7.85,8.31 8.32,8.37 8.38,8.54 8.57,9.22 9.26,9.37 9.44,9.45 9.46,9.60 9.63,9.91 9.96,10.36 10.38,10.39 10.43,10.49 10.50,10.51 11.06,11.17 11.18,11.81 11.82,12.48 12.49,12.50 12.55,12.76 12.77,13.15 13.16,13.52 13.54,13.75 13.78,14.12 14.21,14.22 14.23,14.59 14.64,14.75 14.77,15.34 15.37,15.39 15.41,15.58
